date,home_team,away_team,home_score,away_score,total_score,season,espn_id,home_fg_pct,away_fg_pct,home_3p_pct,away_3p_pct,home_ft_pct,away_ft_pct,home_reb,away_reb,home_ast,away_ast,home_fga,away_fga,home_fta,away_fta,home_3pa,away_3pa,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,neutral_site,national_tv
2023-02-28,Golden State Warriors,Portland Trail Blazers,123,105,228,2022,401469086,53.8,43.0,40.0,30.8,81.3,86.4,46.0,33.0,34.0,26.0,91.0,86.0,16.0,22.0,30.0,39.0,27.0,21.0,39.0,36.0,41.0,24.0,17.0,23.0,18064,0,0
2023-02-28,LA Clippers,Minnesota Timberwolves,101,108,209,2022,401469087,42.2,47.8,39.3,34.6,87.0,59.1,44.0,46.0,24.0,22.0,83.0,90.0,23.0,22.0,28.0,26.0,33.0,23.0,19.0,26.0,26.0,32.0,28.0,22.0,17022,0,1
2023-03-01,Charlotte Hornets,Phoenix Suns,91,105,196,2022,401469088,36.4,47.2,27.3,36.0,64.3,80.0,48.0,48.0,20.0,30.0,88.0,89.0,28.0,15.0,33.0,25.0,22.0,19.0,32.0,18.0,27.0,30.0,22.0,26.0,19137,0,0
2023-03-01,Detroit Pistons,Chicago Bulls,115,117,232,2022,401469089,50.0,48.2,40.0,44.4,82.1,74.2,40.0,40.0,23.0,27.0,78.0,85.0,28.0,31.0,35.0,27.0,36.0,18.0,32.0,29.0,38.0,31.0,32.0,16.0,18098,0,0
2023-03-01,Boston Celtics,Cleveland Cavaliers,117,113,230,2022,401469090,50.0,48.9,50.0,31.3,82.1,61.9,43.0,38.0,27.0,21.0,78.0,92.0,28.0,21.0,32.0,32.0,26.0,29.0,41.0,21.0,28.0,24.0,26.0,35.0,19156,0,1
2023-03-01,Miami Heat,Philadelphia 76ers,96,119,215,2022,401469091,43.6,49.4,24.1,38.5,91.3,100.0,33.0,41.0,18.0,25.0,78.0,83.0,23.0,22.0,29.0,39.0,38.0,15.0,24.0,19.0,34.0,37.0,25.0,23.0,19600,0,0
2023-03-01,New York Knicks,Brooklyn Nets,142,118,260,2022,401469092,60.7,46.7,57.1,38.5,66.7,95.0,46.0,31.0,28.0,26.0,89.0,90.0,21.0,20.0,35.0,39.0,47.0,34.0,29.0,32.0,29.0,28.0,30.0,31.0,19812,0,0
2023-03-01,Houston Rockets,Memphis Grizzlies,99,113,212,2022,401469093,40.0,48.2,32.4,41.5,64.0,84.2,49.0,44.0,17.0,27.0,90.0,83.0,25.0,19.0,34.0,41.0,19.0,25.0,24.0,31.0,25.0,22.0,38.0,28.0,15919,0,0
2023-03-01,Milwaukee Bucks,Orlando Magic,139,117,256,2022,401469094,52.1,45.7,46.4,27.3,78.9,75.9,46.0,50.0,29.0,22.0,94.0,94.0,19.0,29.0,56.0,33.0,31.0,45.0,32.0,31.0,29.0,37.0,30.0,21.0,17354,0,0
2023-03-01,Oklahoma City Thunder,Los Angeles Lakers,117,123,240,2022,401469095,48.4,47.5,27.5,45.7,75.0,79.5,42.0,41.0,29.0,22.0,91.0,80.0,24.0,39.0,40.0,35.0,30.0,30.0,24.0,33.0,31.0,26.0,33.0,33.0,17114,0,0
2023-03-01,Portland Trail Blazers,New Orleans Pelicans,110,121,231,2022,401469096,44.4,51.7,28.9,36.0,93.1,87.0,41.0,41.0,18.0,23.0,81.0,89.0,29.0,23.0,38.0,25.0,31.0,25.0,35.0,19.0,29.0,24.0,37.0,31.0,18566,0,1
2023-03-02,Washington Wizards,Toronto Raptors,119,108,227,2022,401469097,51.2,44.6,46.7,27.3,79.2,100.0,43.0,43.0,30.0,28.0,84.0,92.0,24.0,17.0,30.0,33.0,24.0,35.0,30.0,30.0,20.0,30.0,28.0,30.0,14643,0,0
2023-03-02,Dallas Mavericks,Philadelphia 76ers,133,126,259,2022,401469098,54.9,57.7,52.1,44.4,66.7,82.8,31.0,37.0,26.0,28.0,82.0,78.0,27.0,29.0,48.0,27.0,38.0,33.0,39.0,23.0,37.0,30.0,24.0,35.0,20002,0,1
2023-03-02,San Antonio Spurs,Indiana Pacers,110,99,209,2022,401469099,45.9,45.6,31.3,34.8,76.9,81.8,50.0,40.0,31.0,23.0,98.0,90.0,13.0,11.0,32.0,23.0,21.0,31.0,31.0,27.0,29.0,25.0,16.0,29.0,14617,0,0
2023-03-02,Golden State Warriors,LA Clippers,115,91,206,2022,401469100,41.9,36.0,30.4,20.9,85.2,85.7,60.0,47.0,25.0,19.0,93.0,89.0,27.0,21.0,46.0,43.0,26.0,19.0,42.0,28.0,27.0,29.0,16.0,19.0,18064,0,1
2023-03-03,Charlotte Hornets,Orlando Magic,106,117,223,2022,401469101,48.7,53.5,37.5,38.5,84.0,78.9,34.0,42.0,25.0,21.0,78.0,86.0,25.0,19.0,24.0,26.0,26.0,22.0,25.0,33.0,31.0,33.0,27.0,26.0,16683,0,0
2023-03-03,Atlanta Hawks,Portland Trail Blazers,129,111,240,2022,401469102,57.1,47.1,46.2,33.3,81.3,80.0,43.0,34.0,30.0,22.0,91.0,87.0,16.0,20.0,26.0,39.0,31.0,28.0,38.0,32.0,19.0,30.0,27.0,35.0,17521,0,0
2023-03-03,Boston Celtics,Brooklyn Nets,105,115,220,2022,401469103,48.8,42.1,31.0,31.8,70.0,80.8,48.0,47.0,26.0,25.0,84.0,95.0,20.0,26.0,29.0,44.0,37.0,27.0,20.0,21.0,15.0,40.0,34.0,26.0,19156,0,1
2023-03-03,Miami Heat,New York Knicks,120,122,242,2022,401469104,48.1,58.0,48.0,41.5,93.8,64.7,39.0,34.0,23.0,23.0,81.0,81.0,32.0,17.0,25.0,41.0,31.0,25.0,32.0,32.0,37.0,34.0,25.0,26.0,19600,0,0
2023-03-03,Chicago Bulls,Phoenix Suns,104,125,229,2022,401469105,47.0,50.0,30.4,42.6,76.0,84.0,34.0,41.0,24.0,29.0,83.0,84.0,25.0,25.0,23.0,47.0,29.0,35.0,21.0,19.0,40.0,20.0,34.0,31.0,21169,0,0
2023-03-03,Oklahoma City Thunder,Utah Jazz,130,103,233,2022,401469106,50.0,48.7,39.5,31.0,64.3,78.3,40.0,48.0,31.0,24.0,104.0,78.0,14.0,23.0,43.0,29.0,34.0,33.0,30.0,33.0,29.0,23.0,32.0,19.0,16538,0,0
2023-03-03,Denver Nuggets,Memphis Grizzlies,113,97,210,2022,401469107,46.0,36.9,25.8,34.4,80.6,77.4,53.0,40.0,28.0,24.0,87.0,84.0,31.0,31.0,31.0,32.0,28.0,22.0,30.0,33.0,27.0,31.0,22.0,17.0,19641,0,1
2023-03-03,Golden State Warriors,New Orleans Pelicans,108,99,207,2022,401469108,51.3,44.2,32.3,34.5,90.0,77.8,43.0,29.0,28.0,20.0,78.0,77.0,20.0,27.0,31.0,29.0,21.0,33.0,28.0,26.0,35.0,22.0,21.0,21.0,18064,0,0
2023-03-03,Sacramento Kings,LA Clippers,128,127,255,2022,401469109,52.9,54.0,30.3,34.1,100.0,70.4,45.0,32.0,26.0,31.0,87.0,87.0,26.0,27.0,33.0,41.0,35.0,33.0,33.0,27.0,32.0,31.0,33.0,31.0,18111,0,0
2023-03-03,Los Angeles Lakers,Minnesota Timberwolves,102,110,212,2022,401469110,41.4,47.2,32.3,41.2,83.3,75.0,41.0,46.0,23.0,29.0,87.0,89.0,24.0,16.0,31.0,34.0,34.0,21.0,21.0,26.0,33.0,23.0,27.0,27.0,18997,0,0
2023-03-04,Cleveland Cavaliers,Detroit Pistons,114,90,204,2022,401469112,49.5,40.7,41.2,25.0,55.6,72.0,39.0,49.0,29.0,19.0,91.0,81.0,18.0,25.0,34.0,24.0,24.0,30.0,42.0,18.0,21.0,24.0,22.0,23.0,19432,0,0
2023-03-04,Miami Heat,Atlanta Hawks,117,109,226,2022,401469113,50.6,46.8,37.1,30.0,87.0,86.7,43.0,37.0,31.0,22.0,83.0,79.0,23.0,30.0,35.0,30.0,29.0,37.0,21.0,30.0,26.0,23.0,26.0,34.0,19600,0,0
2023-03-04,San Antonio Spurs,Houston Rockets,110,122,232,2022,401469114,44.2,56.3,40.5,34.8,95.0,72.7,42.0,45.0,24.0,26.0,86.0,87.0,20.0,22.0,37.0,23.0,32.0,36.0,22.0,20.0,29.0,41.0,25.0,27.0,18354,0,0
2023-03-04,Milwaukee Bucks,Philadelphia 76ers,130,133,263,2022,401469115,53.0,50.0,50.0,48.6,89.3,83.8,43.0,32.0,30.0,24.0,83.0,84.0,28.0,37.0,34.0,37.0,29.0,30.0,40.0,31.0,29.0,24.0,32.0,48.0,18100,0,1
2023-03-04,Sacramento Kings,Minnesota Timberwolves,134,138,272,2022,401469116,55.1,60.0,51.9,51.3,73.3,71.0,39.0,40.0,25.0,31.0,89.0,80.0,30.0,31.0,27.0,39.0,30.0,34.0,38.0,32.0,36.0,38.0,31.0,33.0,18111,0,0
2023-03-05,Dallas Mavericks,Phoenix Suns,126,130,256,2022,401469117,49.4,55.1,39.5,35.3,92.1,80.0,31.0,41.0,15.0,27.0,77.0,89.0,38.0,25.0,38.0,34.0,25.0,37.0,33.0,31.0,31.0,28.0,37.0,34.0,20311,0,1
2023-03-05,Chicago Bulls,Indiana Pacers,122,125,247,2022,401469118,60.8,51.1,45.5,36.4,88.0,81.3,33.0,35.0,18.0,27.0,74.0,94.0,25.0,16.0,22.0,44.0,35.0,25.0,29.0,33.0,30.0,37.0,28.0,30.0,21225,0,0
2023-03-05,Los Angeles Lakers,Golden State Warriors,113,105,218,2022,401469119,44.2,39.6,33.3,34.6,81.8,83.3,46.0,42.0,29.0,27.0,95.0,91.0,22.0,18.0,33.0,52.0,33.0,22.0,23.0,35.0,18.0,36.0,18.0,33.0,18997,0,1
2023-03-05,Brooklyn Nets,Charlotte Hornets,102,86,188,2022,401469120,39.1,37.5,27.9,26.7,81.8,80.0,52.0,49.0,21.0,17.0,92.0,88.0,22.0,15.0,43.0,30.0,36.0,34.0,16.0,16.0,21.0,20.0,21.0,24.0,17921,0,0
2023-03-05,Orlando Magic,Portland Trail Blazers,119,122,241,2022,401469121,50.0,47.0,35.5,34.0,77.4,87.5,38.0,46.0,29.0,27.0,84.0,83.0,31.0,32.0,31.0,47.0,27.0,29.0,32.0,31.0,31.0,27.0,34.0,30.0,18846,0,0
2023-03-05,Houston Rockets,San Antonio Spurs,142,110,252,2022,401469122,61.2,46.2,54.2,32.4,86.2,61.9,44.0,35.0,29.0,23.0,85.0,93.0,29.0,21.0,24.0,34.0,38.0,35.0,35.0,34.0,24.0,39.0,24.0,23.0,16721,0,0
2023-03-05,Oklahoma City Thunder,Utah Jazz,129,119,248,2022,401469123,50.6,48.9,37.8,29.7,81.8,81.5,42.0,39.0,24.0,30.0,87.0,88.0,33.0,27.0,37.0,37.0,35.0,35.0,31.0,28.0,20.0,31.0,33.0,35.0,14778,0,0
2023-03-05,Washington Wizards,Milwaukee Bucks,111,117,228,2022,401469128,42.6,47.0,25.8,44.9,91.7,77.3,56.0,45.0,21.0,30.0,108.0,83.0,12.0,22.0,31.0,49.0,28.0,20.0,32.0,31.0,34.0,25.0,24.0,34.0,18746,0,0
2023-03-05,LA Clippers,Memphis Grizzlies,135,129,264,2022,401469125,52.9,54.3,41.4,52.9,94.3,73.3,53.0,26.0,25.0,32.0,85.0,92.0,35.0,15.0,29.0,34.0,30.0,37.0,30.0,38.0,28.0,33.0,51.0,17.0,19068,0,1
2023-03-06,Indiana Pacers,Philadelphia 76ers,143,147,290,2022,401469127,58.9,58.5,40.5,47.1,71.0,92.1,30.0,36.0,28.0,37.0,90.0,82.0,31.0,38.0,37.0,34.0,39.0,40.0,35.0,29.0,38.0,40.0,36.0,33.0,15008,0,0
2023-03-06,Detroit Pistons,Portland Trail Blazers,104,110,214,2022,401469132,46.5,48.7,31.3,45.5,70.0,76.0,52.0,38.0,30.0,28.0,86.0,78.0,20.0,25.0,32.0,33.0,18.0,33.0,23.0,30.0,31.0,28.0,30.0,21.0,16989,0,0
2023-03-06,Miami Heat,Atlanta Hawks,130,128,258,2022,401469129,53.2,55.4,55.2,31.0,86.5,73.9,32.0,37.0,27.0,28.0,77.0,92.0,37.0,23.0,29.0,29.0,30.0,33.0,29.0,38.0,43.0,25.0,28.0,32.0,19600,0,0
2023-03-06,Denver Nuggets,Toronto Raptors,118,113,231,2022,401469130,50.0,50.0,39.4,37.0,82.6,85.0,41.0,41.0,30.0,29.0,86.0,86.0,23.0,20.0,33.0,27.0,29.0,29.0,25.0,35.0,34.0,27.0,27.0,25.0,19520,0,0
2023-03-06,Sacramento Kings,New Orleans Pelicans,123,108,231,2022,401469131,56.6,53.8,42.1,37.9,65.0,78.6,33.0,40.0,39.0,29.0,83.0,80.0,20.0,14.0,38.0,29.0,29.0,30.0,38.0,26.0,32.0,27.0,20.0,29.0,17708,0,0
2023-03-07,Orlando Magic,Milwaukee Bucks,123,134,257,2022,401469133,50.0,59.0,30.0,35.7,73.7,94.1,38.0,38.0,24.0,28.0,100.0,78.0,19.0,34.0,30.0,28.0,26.0,34.0,32.0,31.0,36.0,34.0,32.0,32.0,16110,0,0
2023-03-07,Detroit Pistons,Washington Wizards,117,119,236,2022,401526670,51.2,58.0,43.3,48.0,81.8,76.5,30.0,37.0,29.0,27.0,84.0,81.0,22.0,17.0,30.0,25.0,26.0,32.0,30.0,29.0,29.0,24.0,36.0,30.0,17855,0,0
2023-03-07,New York Knicks,Charlotte Hornets,105,112,217,2022,401469134,42.7,49.4,27.5,37.5,75.0,76.2,39.0,42.0,18.0,27.0,89.0,85.0,24.0,21.0,40.0,32.0,21.0,45.0,23.0,16.0,21.0,29.0,37.0,25.0,19812,0,0
2023-03-07,Minnesota Timberwolves,Philadelphia 76ers,94,117,211,2022,401469135,39.5,49.4,30.6,60.0,71.4,95.7,34.0,54.0,19.0,21.0,86.0,81.0,21.0,23.0,36.0,25.0,27.0,18.0,23.0,26.0,24.0,34.0,29.0,30.0,17136,0,1
2023-03-07,Houston Rockets,Brooklyn Nets,96,118,214,2022,401469136,43.4,49.4,26.9,37.5,70.8,79.3,48.0,36.0,14.0,23.0,83.0,81.0,24.0,29.0,26.0,40.0,32.0,22.0,24.0,18.0,27.0,32.0,33.0,26.0,14833,0,0
2023-03-07,Oklahoma City Thunder,Golden State Warriors,137,128,265,2022,401469137,53.2,52.8,45.9,39.2,83.3,87.5,44.0,33.0,28.0,36.0,94.0,89.0,24.0,16.0,37.0,51.0,40.0,28.0,37.0,32.0,30.0,34.0,35.0,29.0,16142,0,0
2023-03-07,Dallas Mavericks,Utah Jazz,120,116,236,2022,401469138,47.2,44.6,42.2,34.1,77.3,76.0,43.0,47.0,24.0,23.0,89.0,92.0,22.0,25.0,45.0,44.0,34.0,25.0,28.0,33.0,31.0,28.0,27.0,30.0,20277,0,0
2023-03-07,Los Angeles Lakers,Memphis Grizzlies,112,103,215,2022,401469139,45.6,38.7,25.0,24.3,79.3,75.9,57.0,45.0,27.0,18.0,90.0,93.0,29.0,29.0,28.0,37.0,23.0,33.0,26.0,30.0,21.0,36.0,23.0,23.0,18997,0,1
2023-03-08,Washington Wizards,Atlanta Hawks,120,122,242,2022,401469140,56.6,52.9,41.4,41.4,82.4,76.9,39.0,36.0,34.0,26.0,83.0,85.0,17.0,26.0,29.0,29.0,28.0,33.0,33.0,26.0,34.0,24.0,32.0,32.0,15087,0,0
2023-03-08,Boston Celtics,Portland Trail Blazers,115,93,208,2022,401469141,47.7,36.6,36.7,28.2,65.0,81.5,45.0,47.0,26.0,18.0,88.0,82.0,20.0,27.0,49.0,39.0,35.0,25.0,34.0,21.0,28.0,17.0,27.0,21.0,19156,0,0
2023-03-08,Miami Heat,Cleveland Cavaliers,100,104,204,2022,401469142,50.0,48.8,27.6,32.1,75.9,89.5,37.0,32.0,22.0,26.0,70.0,80.0,29.0,19.0,29.0,28.0,30.0,23.0,29.0,18.0,26.0,31.0,30.0,17.0,19600,0,0
2023-03-08,New Orleans Pelicans,Dallas Mavericks,113,106,219,2022,401469143,50.6,43.2,48.1,34.8,88.9,73.7,49.0,34.0,32.0,24.0,83.0,88.0,18.0,19.0,27.0,46.0,24.0,35.0,24.0,30.0,24.0,19.0,22.0,41.0,17473,0,1
2023-03-08,Denver Nuggets,Chicago Bulls,96,117,213,2022,401469144,42.0,51.7,37.5,33.3,46.7,94.4,44.0,50.0,26.0,26.0,88.0,89.0,15.0,18.0,40.0,24.0,29.0,23.0,24.0,20.0,25.0,26.0,36.0,30.0,19896,0,0
2023-03-08,Phoenix Suns,Oklahoma City Thunder,132,101,233,2022,401469145,52.1,37.5,46.5,34.9,87.5,95.2,54.0,37.0,31.0,23.0,94.0,88.0,16.0,21.0,43.0,43.0,34.0,26.0,44.0,28.0,21.0,31.0,28.0,21.0,17071,0,0
2023-03-08,LA Clippers,Toronto Raptors,108,100,208,2022,401469146,54.9,38.5,30.0,40.6,77.4,92.9,44.0,41.0,23.0,21.0,71.0,96.0,31.0,14.0,20.0,32.0,17.0,32.0,34.0,25.0,25.0,24.0,25.0,26.0,17397,0,1
2023-03-09,Detroit Pistons,Charlotte Hornets,103,113,216,2022,401469147,44.9,50.0,33.3,33.3,80.0,59.4,48.0,44.0,20.0,24.0,89.0,86.0,20.0,32.0,21.0,24.0,23.0,27.0,33.0,20.0,31.0,28.0,34.0,20.0,17121,0,0
2023-03-09,Orlando Magic,Utah Jazz,124,131,255,2022,401469149,46.8,55.7,47.1,38.2,64.5,95.2,36.0,42.0,21.0,27.0,94.0,88.0,31.0,21.0,34.0,34.0,28.0,28.0,41.0,27.0,29.0,35.0,33.0,34.0,16552,0,0
2023-03-09,Memphis Grizzlies,Golden State Warriors,131,110,241,2022,401469151,53.8,43.9,45.0,33.3,72.2,95.8,42.0,32.0,36.0,25.0,93.0,82.0,18.0,24.0,40.0,45.0,48.0,29.0,22.0,32.0,28.0,31.0,34.0,17.0,17794,0,1
2023-03-09,Milwaukee Bucks,Brooklyn Nets,118,113,231,2022,401469150,42.3,39.4,38.0,38.9,78.6,100.0,61.0,47.0,33.0,20.0,104.0,104.0,14.0,17.0,50.0,36.0,37.0,27.0,23.0,31.0,20.0,27.0,33.0,33.0,17341,0,0
2023-03-09,Sacramento Kings,New York Knicks,122,117,239,2022,401469152,52.4,41.6,31.3,26.0,75.0,64.5,42.0,58.0,28.0,27.0,84.0,101.0,32.0,31.0,32.0,50.0,30.0,39.0,22.0,31.0,23.0,30.0,31.0,33.0,18068,0,1
2023-03-10,Philadelphia 76ers,Portland Trail Blazers,120,119,239,2022,401469153,51.8,52.5,36.7,41.7,79.3,66.7,42.0,36.0,25.0,24.0,83.0,80.0,29.0,30.0,30.0,36.0,29.0,27.0,29.0,35.0,37.0,34.0,25.0,23.0,21001,0,0
2023-03-10,Washington Wizards,Atlanta Hawks,107,114,221,2022,401469154,48.9,44.2,25.9,48.4,77.8,78.9,43.0,46.0,27.0,25.0,88.0,95.0,18.0,19.0,27.0,31.0,29.0,21.0,25.0,32.0,24.0,32.0,29.0,29.0,18161,0,0
2023-03-10,Miami Heat,Cleveland Cavaliers,119,115,234,2022,401469155,51.2,46.5,48.3,41.9,91.3,81.0,46.0,34.0,22.0,25.0,82.0,86.0,23.0,21.0,29.0,43.0,27.0,23.0,32.0,37.0,26.0,33.0,30.0,26.0,19757,0,0
2023-03-10,San Antonio Spurs,Denver Nuggets,128,120,248,2022,401469157,54.3,48.9,39.4,37.1,76.5,95.0,50.0,33.0,31.0,32.0,94.0,90.0,17.0,20.0,33.0,35.0,26.0,42.0,30.0,30.0,38.0,29.0,26.0,27.0,18354,0,0
2023-03-10,Los Angeles Lakers,Toronto Raptors,122,112,234,2022,401469158,56.3,50.0,43.3,35.7,100.0,76.9,35.0,37.0,28.0,29.0,80.0,92.0,19.0,13.0,30.0,28.0,31.0,39.0,15.0,37.0,35.0,27.0,28.0,22.0,18322,0,0
2023-03-11,LA Clippers,New York Knicks,106,95,201,2022,401469159,48.3,35.6,33.3,22.6,75.0,88.9,39.0,54.0,22.0,21.0,87.0,90.0,16.0,27.0,30.0,31.0,20.0,27.0,29.0,30.0,19.0,30.0,25.0,21.0,19068,0,0
2023-03-11,Charlotte Hornets,Utah Jazz,111,119,230,2022,401469160,40.8,44.7,42.5,28.1,93.3,90.0,43.0,60.0,24.0,22.0,98.0,103.0,15.0,20.0,40.0,32.0,29.0,20.0,32.0,30.0,32.0,26.0,39.0,22.0,17221,0,0
2023-03-11,Detroit Pistons,Indiana Pacers,115,121,236,2022,401469161,45.7,46.2,32.4,25.7,66.7,76.5,42.0,58.0,25.0,24.0,94.0,93.0,27.0,34.0,34.0,35.0,30.0,27.0,33.0,25.0,35.0,34.0,21.0,31.0,20190,0,0
2023-03-11,Atlanta Hawks,Boston Celtics,125,134,259,2022,401469163,50.0,54.7,29.4,47.6,93.8,83.3,48.0,40.0,24.0,35.0,100.0,95.0,16.0,12.0,34.0,42.0,38.0,23.0,28.0,36.0,37.0,34.0,30.0,33.0,17884,0,0
2023-03-11,Houston Rockets,Chicago Bulls,111,119,230,2022,401469164,48.2,51.2,47.1,46.9,76.5,72.7,33.0,44.0,28.0,25.0,85.0,86.0,17.0,22.0,34.0,32.0,32.0,23.0,40.0,16.0,22.0,32.0,33.0,32.0,18055,0,0
2023-03-11,Memphis Grizzlies,Dallas Mavericks,112,108,220,2022,401469165,47.7,45.9,26.3,34.9,83.3,65.2,45.0,43.0,25.0,25.0,86.0,85.0,24.0,23.0,38.0,43.0,27.0,29.0,21.0,35.0,23.0,27.0,33.0,25.0,17794,0,0
2023-03-11,New Orleans Pelicans,Oklahoma City Thunder,96,110,206,2022,401469166,42.0,46.3,35.3,32.1,84.2,84.4,43.0,38.0,23.0,17.0,81.0,80.0,19.0,32.0,34.0,28.0,22.0,22.0,28.0,24.0,32.0,31.0,24.0,23.0,17606,0,0
2023-03-11,Phoenix Suns,Sacramento Kings,119,128,247,2022,401469168,49.4,48.2,29.5,42.9,81.8,83.8,40.0,39.0,30.0,19.0,89.0,85.0,22.0,37.0,44.0,35.0,32.0,27.0,36.0,24.0,31.0,36.0,29.0,32.0,17071,0,0
2023-03-12,Denver Nuggets,Brooklyn Nets,120,122,242,2022,401469169,50.0,50.0,38.7,38.6,75.0,87.5,49.0,28.0,27.0,32.0,90.0,84.0,24.0,24.0,31.0,44.0,30.0,39.0,18.0,33.0,30.0,31.0,37.0,24.0,19739,0,0
2023-03-12,Charlotte Hornets,Cleveland Cavaliers,108,114,222,2022,401469170,51.2,47.1,47.6,25.9,72.7,73.5,43.0,40.0,25.0,18.0,80.0,87.0,22.0,34.0,21.0,27.0,35.0,24.0,30.0,19.0,25.0,27.0,29.0,33.0,17342,0,0
2023-03-12,Philadelphia 76ers,Washington Wizards,112,93,205,2022,401469171,51.2,40.5,37.9,23.1,82.6,82.6,42.0,35.0,29.0,19.0,80.0,84.0,23.0,23.0,29.0,26.0,27.0,28.0,26.0,31.0,19.0,31.0,19.0,24.0,21220,0,0
2023-03-12,New Orleans Pelicans,Portland Trail Blazers,127,110,237,2022,401469172,50.0,48.9,47.5,30.3,75.9,70.0,43.0,46.0,35.0,26.0,86.0,88.0,29.0,20.0,40.0,33.0,42.0,32.0,35.0,18.0,25.0,29.0,19.0,37.0,16676,0,0
2023-03-12,San Antonio Spurs,Oklahoma City Thunder,90,102,192,2022,401469173,37.5,37.9,27.8,25.6,73.7,87.0,50.0,55.0,24.0,26.0,88.0,95.0,19.0,23.0,36.0,39.0,19.0,28.0,24.0,19.0,29.0,23.0,26.0,24.0,17314,0,0
2023-03-12,Los Angeles Lakers,New York Knicks,108,112,220,2022,401469174,48.3,47.7,33.3,29.7,58.8,81.0,37.0,46.0,24.0,18.0,89.0,88.0,17.0,21.0,36.0,37.0,27.0,32.0,27.0,22.0,31.0,31.0,23.0,27.0,18997,0,1
2023-03-13,Detroit Pistons,Indiana Pacers,117,97,214,2022,401469175,48.0,41.9,38.9,29.4,70.0,62.5,52.0,42.0,28.0,23.0,100.0,86.0,10.0,24.0,36.0,34.0,38.0,29.0,24.0,26.0,20.0,29.0,19.0,29.0,18313,0,0
2023-03-13,Atlanta Hawks,Minnesota Timberwolves,115,136,251,2022,401469176,45.4,58.7,18.2,42.9,82.1,69.6,51.0,37.0,17.0,39.0,97.0,92.0,28.0,23.0,22.0,28.0,29.0,23.0,33.0,30.0,40.0,36.0,30.0,30.0,17799,0,0
2023-03-13,Miami Heat,Utah Jazz,119,115,234,2022,401469177,46.8,47.8,41.2,42.1,86.1,72.2,37.0,48.0,20.0,31.0,79.0,90.0,36.0,18.0,34.0,38.0,33.0,23.0,34.0,29.0,26.0,31.0,33.0,25.0,19721,0,0
2023-03-13,Dallas Mavericks,Memphis Grizzlies,88,104,192,2022,401469178,38.9,45.8,26.1,32.4,75.0,84.2,41.0,47.0,23.0,23.0,90.0,83.0,8.0,19.0,46.0,37.0,25.0,25.0,21.0,17.0,29.0,20.0,36.0,19.0,20303,0,1
2023-03-13,Houston Rockets,Boston Celtics,111,109,220,2022,401469179,44.4,44.8,31.4,28.6,74.1,90.5,48.0,38.0,27.0,19.0,90.0,87.0,27.0,21.0,35.0,42.0,31.0,31.0,23.0,26.0,29.0,26.0,25.0,29.0,18055,0,0
2023-03-13,Golden State Warriors,Phoenix Suns,123,112,235,2022,401469180,54.2,48.4,48.7,19.0,58.3,72.7,41.0,47.0,28.0,25.0,83.0,95.0,24.0,22.0,39.0,21.0,43.0,32.0,23.0,25.0,21.0,37.0,30.0,24.0,18064,0,1
2023-03-13,Sacramento Kings,Milwaukee Bucks,124,133,257,2022,401469181,44.2,58.1,42.0,45.5,73.3,81.8,45.0,43.0,31.0,29.0,104.0,86.0,15.0,22.0,50.0,33.0,32.0,30.0,25.0,37.0,27.0,26.0,37.0,43.0,18111,0,0
2023-03-14,Charlotte Hornets,Cleveland Cavaliers,104,120,224,2022,401469182,56.6,51.1,26.1,46.7,80.0,84.2,40.0,30.0,28.0,29.0,76.0,88.0,15.0,19.0,23.0,30.0,27.0,21.0,28.0,28.0,30.0,33.0,35.0,22.0,14690,0,0
2023-03-14,Washington Wizards,Detroit Pistons,117,97,214,2022,401469183,51.8,38.4,21.9,29.4,100.0,91.7,48.0,44.0,24.0,18.0,85.0,99.0,22.0,12.0,32.0,34.0,38.0,23.0,33.0,23.0,20.0,25.0,27.0,25.0,15279,0,0
2023-03-14,Toronto Raptors,Denver Nuggets,125,110,235,2022,401469184,52.7,55.3,40.0,24.0,88.2,80.0,44.0,32.0,25.0,29.0,93.0,76.0,17.0,25.0,30.0,25.0,49.0,23.0,26.0,27.0,30.0,26.0,36.0,18.0,19800,0,0
2023-03-14,New Orleans Pelicans,Los Angeles Lakers,108,123,231,2022,401469185,42.9,48.8,25.6,46.2,65.0,89.3,41.0,52.0,23.0,24.0,98.0,82.0,20.0,28.0,43.0,39.0,24.0,16.0,35.0,33.0,39.0,36.0,23.0,25.0,18625,0,0
2023-03-14,Oklahoma City Thunder,Brooklyn Nets,121,107,228,2022,401469186,45.5,42.7,33.3,29.3,87.0,73.5,51.0,46.0,22.0,25.0,99.0,82.0,23.0,34.0,33.0,41.0,24.0,28.0,38.0,31.0,33.0,29.0,20.0,25.0,16976,0,0
2023-03-14,San Antonio Spurs,Orlando Magic,132,114,246,2022,401469187,56.5,45.4,53.7,34.5,77.8,76.2,47.0,42.0,39.0,24.0,85.0,97.0,18.0,21.0,41.0,29.0,38.0,29.0,31.0,34.0,29.0,32.0,28.0,25.0,13708,0,0
2023-03-14,Phoenix Suns,Milwaukee Bucks,104,116,220,2022,401469188,43.2,47.1,34.8,30.8,87.5,64.9,41.0,46.0,23.0,24.0,95.0,85.0,16.0,37.0,23.0,39.0,24.0,24.0,36.0,20.0,29.0,28.0,28.0,31.0,17071,0,0
